timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-02-10 05:07:54,day,politics,91,0x893b43e0a2031be941c75a852fbdc6b72527f5ec,1027.221838389998,0.0,4bet
2026-02-10 05:07:54,day,politics,92,0x95bf944dd22691364154fb436ee922798566e00b,1011.1662471100062,0.0,hideo
2026-02-10 05:07:54,day,politics,93,0x6ffb4354cbe6e0f9989e3b55564ec5fb8646a834,991.0546283110962,0.0,AgricultureSecretary
2026-02-10 05:07:54,day,politics,94,0x596791326c299873909b51d0e64f409fab7e22c6,982.1082000000006,0.0,LongShortNeutral
2026-02-10 05:07:54,day,politics,95,0x8e77537e059837d3c2ca5b4efe75e74e9498c4f3,973.165132725484,4409.9800000000005,dwpoker
2026-02-10 05:07:54,day,politics,96,0x16b174751e0b2a1df33b192efa17d21592e7af6e,969.9915684000057,53888.42,STRAWBERRY.ICE
2026-02-10 05:07:54,day,politics,97,0x7bb244d0c70293e66dee84f3d0623fbbbf7d682c,954.6474111159769,0.0,WongKimArk
2026-02-10 05:07:54,day,politics,98,0x1ef4c72fed133e855a25a7f69ae21a88c019186c,945.2783252294971,40600.87573600001,BOBDADDY
2026-02-10 05:07:54,day,politics,99,0xa2e6fce7f84d52fa485acd609529b84957422da0,938.529726630004,0.0,Zig69Zag
2026-02-10 05:07:54,day,politics,100,0x6270f0a50664cbf3d4d70914ff7544ae7eb19ce7,933.1998000000021,0.0,chosenx
2026-02-10 05:07:54,day,sports,1,0xa8e089ade142c95538e06196e09c85681112ad50,123617.94450939902,378542.4061109998,Wannac
2026-02-10 05:07:54,day,sports,2,0xe60a9b0be459d9849bc2339dac20517639ae6a47,120927.53161495575,592808.0059439999,0xb7511d7b0dcb75ffad0507cbac7223653d08915
2026-02-10 05:07:54,day,sports,3,0x1bc0d88ca86b9049cf05d642e634836d5ddf4429,107267.86901131738,424710.849362,212121212121212121212
2026-02-10 05:07:54,day,sports,4,0x492442eab586f242b53bda933fd5de859c8a3782,79543.7631621398,839134.55,0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188
2026-02-10 05:07:54,day,sports,5,0xb45a797faa52b0fd8adc56d30382022b7b12192c,61106.54198001651,563089.888947,bcda
2026-02-10 05:07:54,day,sports,6,0xabb89972b21b304c1bed2bf26f35c8741ac9bba3,56774.26262422465,55790.39490900001,Feromont
2026-02-10 05:07:54,day,sports,7,0x57a8d63731277200ed26cfde9a8a830d94f36933,49338.57755428011,255072.72,statwC00KS
2026-02-10 05:07:54,day,sports,8,0x5c2bd19cb9bb241f864a057e4b2da6d2a3d62575,47999.97733980007,0.0,greatscott44
2026-02-10 05:07:54,day,sports,9,0xedc8b2023897dad9df5b2f47ce79b2cdf1b6cca9,47431.735083703825,45035.93,XORP
2026-02-10 05:07:54,day,sports,10,0x7960f86f8f43d8830a16de52537c35ae1b92b94f,47346.141098598906,11232.086204,percyyy
2026-02-10 05:07:54,day,sports,11,0x1455445e9a775cfa3fe9fc4b02bb4d2f682ae5cd,46394.58865097072,146701.85788999998,c4c4
2026-02-10 05:07:54,day,sports,12,0xc660ae71765d0d9eaf5fa8328c1c959841d2bd28,44360.83265049913,593881.127563,ChangoChango
2026-02-10 05:07:54,day,sports,13,0xd106952ebf30a3125affd8a23b6c1f30c35fc79c,44335.54009618983,256927.714263,Herdonia
2026-02-10 05:07:54,day,sports,14,0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c,40832.02178739512,73582.467982,0x24357454d8d1a0cc93a6c25fd490467372bc2454
2026-02-10 05:07:54,day,sports,15,0x93abbc022ce98d6f45d4444b594791cc4b7a9723,39655.14581324626,280589.657337,gatorr
2026-02-10 05:07:54,day,sports,16,0xf9885da150836378ce5689395ff4d194683fd63b,39319.26221889783,57125.236932,0xF9885Da150836378ce5689395FF4d194683fd63B-1767719836281
2026-02-10 05:07:54,day,sports,17,0x8f037a2e4fd49d11267f4ab874ab7ba745ac64d6,34527.21373333459,370677.48975699994,Anointed-Connect
2026-02-10 05:07:54,day,sports,18,0x4cbfc0c337dde457f7963b62fb57678ca1286cf0,33238.87428459499,103536.485889,Luckygambler
2026-02-10 05:07:54,day,sports,19,0xd6a3f0ec6c4a8ad680d580610c82ca57ff139489,32441.563553279964,375443.028423,knedloveprovelo
2026-02-10 05:07:54,day,sports,20,0xe734d5a008576905ec700019e530a7cc8da88f6a,32164.841215908957,0.0,G1MAIN
2026-02-10 05:07:54,day,sports,21,0x72b40c0012682ef52228ad53ef955f9e4f177d67,29506.263472406194,216484.36507899995,nz7
2026-02-10 05:07:54,day,sports,22,0x44d4c6f385f1b0b738369e5a0b4ae4030e401970,26681.002334176796,290028.258036,234234242342312312312312312312
2026-02-10 05:07:54,day,sports,23,0xea2b4224411e723499a803ce3f4758779fb31fc6,25850.579251023984,0.0,Bethooven
2026-02-10 05:07:54,day,sports,24,0xa6a856a8c8a7f14fd9be6ae11c367c7cbb755009,24997.464458910283,249977.821555,lhtsports
2026-02-10 05:07:54,day,sports,25,0x07b8e44b90cc3e91b8d5fe60ea810d2534638e25,24969.05781037506,740141.9297780001,joosangyoo
2026-02-10 05:07:54,day,sports,26,0xb7844f423abd31bdd70a4664c958762d291b61d0,23510.79555003594,0.0,chatCCP
2026-02-10 05:07:54,day,sports,27,0x7ac70e470049650997a2ba801adcbdc054bde0ef,22162.174583537126,162683.935315,0x7ac70e470049650997a2BA801aDcBDc054bdE0ef-1767626984576
2026-02-10 05:07:54,day,sports,28,0x5ec1272b672931a308175a122f6f191cd7bc057c,20766.328296844826,65106.813332000005,Kakusthavarma
2026-02-10 05:07:54,day,sports,29,0xd7a58948a0aba3015f057ab4ecc5bef039e47c26,20372.482500000056,126900.0,Sensei2
2026-02-10 05:07:54,day,sports,30,0xcd9bc2939f0dac121f6ccde59cca5e0b6a91414d,20230.338525631945,0.0,BITCOINTO500K
2026-02-10 05:07:54,day,sports,31,0x3f5ea0a8053e81ce2f59814118869322c35fe7db,19285.762340361463,62777.495339,piggyery
2026-02-10 05:07:54,day,sports,32,0xc257ea7e3a81ca8e16df8935d44d513959fa358e,18986.018451994692,938687.575263,FollowMeABC123
2026-02-10 05:07:54,day,sports,33,0xefde78f38169634477f6ff46572128b6d21a6505,18215.859738554995,109.17,Minionaire
2026-02-10 05:07:54,day,sports,34,0x9c95df82fe2f55f522cee739cefb08f528dded41,17580.195441124983,0.0,ben1243
2026-02-10 05:07:54,day,sports,35,0xa6e35e000d10316fb45b4575f12cc90e5e876dfe,15268.891818025728,38985.750245,0xA6e35E000D10316fB45b4575F12cc90e5e876DFe-1768261008962
2026-02-10 05:07:54,day,sports,36,0x869f68ca4c2ad4062e2e7b29a147f7a0413a7a8b,15206.892365112988,0.0,kidpoker42
2026-02-10 05:07:54,day,sports,37,0xdbcad1b8e3e3a929bb62cbdf39e2e33ded0fb7b7,14616.466578804531,33282.251631,lpgg1234
2026-02-10 05:07:54,day,sports,38,0x14ac84b66a27fc30e56ed620ebfa61cd8105cb21,14308.360045788344,105503.812868,AllGG
2026-02-10 05:07:54,day,sports,39,0xe56db4870eae8f391078e06e96dbcdbccd392b65,14212.129292830155,7291.666665,Luck-Pig
2026-02-10 05:07:54,day,sports,40,0x04d23992a3c5dad9995a57c0ff971bb618b74c2c,13637.37200444708,31852.385652999998,Ratwitgat
2026-02-10 05:07:54,day,sports,41,0x8cdc597d51327275463a1c518fdd1621d9b2b83f,13623.855905115102,96760.28478700001,KingVon99
2026-02-10 05:07:54,day,sports,42,0x52274aa9062f34b5f916470c1738d4e29c30f9bd,13189.07606366949,0.0,peter010717
2026-02-10 05:07:54,day,sports,43,0x0d16999d6ba24c2c2c8bff93f91014cc43fad24d,12113.687464830233,102077.683326,bobacircle
2026-02-10 05:07:54,day,sports,44,0xd4dafa21aad27e8514b5a5dad9278c3ece243175,11705.014001762684,45355.45,DonChon
2026-02-10 05:07:54,day,sports,45,0xb64f538961f3f77c1dca7ab0037caaa7d5730d2a,11557.247549013853,120210.89597399998,bettington
2026-02-10 05:07:54,day,sports,46,0xf68a281980f8c13828e84e147e3822381d6e5b1b,11402.141437528713,478714.453982,Sanitar
2026-02-10 05:07:54,day,sports,47,0xaca23974e2b8131efbafaa1fe03ea9595ea0b9a1,10965.586982535511,0.0,ellio8989
2026-02-10 05:07:54,day,sports,48,0x43d117ee579128db0324694f64483b7faf8e8e38,10804.349999999995,0.0,katiestanley
2026-02-10 05:07:54,day,sports,49,0x23fb584149842867060cabb352427687e476fe50,10779.257355917336,48340.055845,hepi216
2026-02-10 05:07:54,day,sports,50,0x8e0b7ae246205b1ddf79172148a58a3204139e5c,10603.769328720053,46153.11,synnet
2026-02-10 05:07:54,day,sports,51,0xbc37414580f0fd76082d68e03a5265db2f662f65,10566.701228822974,29663.072471,yyjjj3838
2026-02-10 05:07:54,day,sports,52,0xe7a2052a8b7c6b865e3eb3d16300a4db7432ae70,10558.858609790172,45786.37109500001,TheOneto3
2026-02-10 05:07:54,day,sports,53,0xfbf3d501e88815464642d0e913f15379c3eeb218,10478.152820869043,22338.838105000003,VPenguin
2026-02-10 05:07:54,day,sports,54,0x3022f949f324dab348a42e52a0316b9ac8f93794,10255.067304874501,0.0,Waangy
2026-02-10 05:07:54,day,sports,55,0x3fcdce4130d638cc4f9e9726a9089df2804f355a,9861.7907999475,32587.086095,0x3FCdCE4130d638Cc4F9e9726a9089dF2804f355A-1767384307117
2026-02-10 05:07:54,day,sports,56,0x9d94f602535e518ee1cb6aade0ca9569f1b1017d,9453.552417949832,344139.692054,eanvanezygv
2026-02-10 05:07:54,day,sports,57,0xe6a3778e5c3f93958534684ed7308b4625622f0d,9319.820470000268,81650.0,0x2E9821aF10fnztro1
2026-02-10 05:07:54,day,sports,58,0x8c16a7555158aba96a709967ea873d6e2d384b37,8599.134828403441,24302.060095,fdevb
2026-02-10 05:07:54,day,sports,59,0xf6d0642148933ea5a0c5c9ad33c1c1b517e69391,8585.023619272572,0.0,fun123
2026-02-10 05:07:54,day,sports,60,0xfd396b1ba95cf2e8c998e83ae33b7d90d953ddcf,8007.500694454503,0.0,katoutaka
2026-02-10 05:07:54,day,sports,61,0xbb15969cb69d5b430d40870aabdf2a1d91820f02,8005.014008286002,8823.52,kkap8897
2026-02-10 05:07:54,day,sports,62,0x7db081239b36cff0aa8e306bbc3509969e03f397,7822.125412141639,28150.211089999997,YY7777777
2026-02-10 05:07:54,day,sports,63,0x3c7ebc96f744a2a52841733c0b3dfe66011ea65f,7685.836672999838,4167.691469,Swagsurfing
2026-02-10 05:07:54,day,sports,64,0xde7fa19d8d1c76716b6e5c4745c31a5dab1b2658,7446.320968975004,33846.965705,0xdE7fA19d8d1c76716B6e5C4745c31a5Dab1B2658-1768290261932
2026-02-10 05:07:54,day,sports,65,0x7ea571c40408f340c1c8fc8eaacebab53c1bde7b,7170.764134173194,101196.32184,Cannae
2026-02-10 05:07:54,day,sports,66,0x498c01c9843760921a181ad8df30b0026f9e42bf,7127.134201698573,4290.28,LewieV
2026-02-10 05:07:54,day,sports,67,0x4133bcbad1d9c41de776646696f41c34d0a65e70,6990.6681139580905,55262.19097899999,EF203F2IPFC2ICP20W-CP3
2026-02-10 05:07:54,day,sports,68,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,6754.25515388418,660732.2999940002,GamblingIsAllYouNeed
2026-02-10 05:07:54,day,sports,69,0x5d189e816b4149be00977c1a3c8840374aec4972,6715.378242674968,0.0,gloriafoster
2026-02-10 05:07:54,day,sports,70,0x73f709c7bb7368bef2931687259d5fd55689b2e9,6645.418101244883,30275.115381,samyih01
2026-02-10 05:07:54,day,sports,71,0xc4c915914de877a79fae0a2c2dfe69d9d690617d,6580.2101984780165,0.0,wenzai168
2026-02-10 05:07:54,day,sports,72,0x769056fb242c80b64ac3b74a8161a70468fd74e1,6438.162277621537,59329.835161999996,mudman88
2026-02-10 05:07:54,day,sports,73,0x5926b68a98e5f31c36fb269894036016ebd74c2e,6332.490748999994,25511.0,0x5926b68a98e5f31c36fb269894036016ebd74c2e
2026-02-10 05:07:54,day,sports,74,0xc480f4db3edbeef19cb5f827a99119ec4c040caa,6281.211690561991,0.0,NBLGOD
2026-02-10 05:07:54,day,sports,75,0x33dd49d595ca9c26dbe02c4830f90334f4d7ef8a,6253.528071568854,16857.382896000003,midgaralpha
2026-02-10 05:07:54,day,sports,76,0xcba3d940a2d3ede39b124a69e5002555c1e3a13c,5842.4952,0.0,baogu
2026-02-10 05:07:54,day,sports,77,0x2b46bb71681777202368d095196f266944a1684d,5828.5705906165385,0.0,catchmeouside
2026-02-10 05:07:54,day,sports,78,0x81f05026a47e781f35d5a1a3eeec8f8e1b82cbb1,5741.0293471469995,0.0,0x81F05026A47E781F35D5A1A3eEEC8f8e1B82CbB1-1766370420863
2026-02-10 05:07:54,day,sports,79,0x5fe4fde61e1913a3dbd4e772a039715d414a04ab,5720.0,0.0,yjjrk
2026-02-10 05:07:54,day,sports,80,0xa051370fbcb5874ed0f0b6703870774ca48b54eb,5707.7175485269945,0.0,RollsRoycsUmbrella
2026-02-10 05:07:54,day,sports,81,0x308f910bde8684ef31508387618803781f34e152,5594.5136650051245,76054.86892600001,Opbet
2026-02-10 05:07:54,day,sports,82,0xb57a6e67c1d397cddd68845a4c01b4860cfbb8c3,5508.48062123982,259300.84599900004,PikaCHU448
2026-02-10 05:07:54,day,sports,83,0xf059aff5075d2bb73405d9fe301f8ae20ed46dd9,5466.756406014512,0.0,kkpay19888
2026-02-10 05:07:54,day,sports,84,0x76cb6e5952b83952c5481e7b5f20d57a356555d3,5460.61622120334,15940.034665,Jorons
2026-02-10 05:07:54,day,sports,85,0xc97485a44146b5db0b8b121358f57cf297cdb33b,5193.266132599325,32785.738657,lu1zzz
2026-02-10 05:07:54,day,sports,86,0x805a922574d7d6b158b7bbb49a6fa8925eb60635,5173.727687514585,58074.57,Snoorrason
2026-02-10 05:07:54,day,sports,87,0x2d58182d23f73967a9eff97a6020b73b7b891aea,5104.738972173263,55102.928073,Warzone
2026-02-10 05:07:54,day,sports,88,0x351e27b94a4bb022c6852370e9407868cf72de8a,5093.479277329216,15229.624214000001,jackmala
2026-02-10 05:07:54,day,sports,89,0x1d7787c281943a105fb756c0e4c854c78c99abee,5066.6,21560.0,seikoutoutei
2026-02-10 05:07:54,day,sports,90,0xef21a27f427697d4c9f86630bd212ed1c54b3dc9,4992.023201230497,0.0,0xef21a27f427697d4C9F86630BD212ED1C54b3DC9-1768477503964
2026-02-10 05:07:54,day,sports,91,0x99e2a2e6f087524141841c699e5aec959150a59f,4905.760654760001,35041.147534,nuoyane
2026-02-10 05:07:54,day,sports,92,0xf6683d202f76fc9b79e5be716ce8519dab5b5c69,4852.093182613527,83320.56565200002,0xf6683D202f76FC9B79E5BE716CE8519DAb5b5c69-1765800503123
2026-02-10 05:07:54,day,sports,93,0x2e00a32fbadb4e6d3cfb10eb852b293ad65aeb46,4834.679777102683,0.0,facai20251002
2026-02-10 05:07:54,day,sports,94,0x85207268a91493981c5f55dc174b3877d6e08e06,4811.651156088628,10289.919329,ludik.ebanyi
2026-02-10 05:07:54,day,sports,95,0xa800d978a3ee5795d6958b21c9a4feb1e629bd7a,4752.4070998877505,10309.977836,dotheoppositeofme
2026-02-10 05:07:54,day,sports,96,0x1c587df39ecbf4883c076605097712a3cad67aeb,4710.7391049464995,0.0,babymoore
2026-02-10 05:07:54,day,sports,97,0xe40172522c7c64afa2d052ddae6c92cd0f417b88,4677.563070801785,36595.06838700001,BoomLaLa
2026-02-10 05:07:54,day,sports,98,0x56fcc141d24f3c9c29c72165ee2594cc59df733e,4616.418596315016,0.0,cy14
2026-02-10 05:07:54,day,sports,99,0xae557afb33fdc52d0a15624d3db078983b110f4b,4345.0,0.0,cocobiral
2026-02-10 05:07:54,day,sports,100,0x3135f5f1ea19a43d3d6ea5813db742b01ae426a0,4308.720604558501,0.0,dilekoner
2026-02-10 05:07:54,day,crypto,1,0x63ce342161250d705dc0b16df89036c8e5f9ba9a,15311.850251054857,446959.9831179999,0x8dxd
2026-02-10 05:07:54,day,crypto,2,0xf705fa045201391d9632b7f3cde06a5e24453ca7,12519.901600287063,8178.54,0xf705fa045201391d9632b7f3cde06a5e24453ca7
2026-02-10 05:07:54,day,crypto,3,0xd0d6053c3c37e727402d84c14069780d360993aa,11643.715106787975,445066.6866099999,k9Q2mX4L8A7ZP3R
2026-02-10 05:07:54,day,crypto,4,0x9677719e7922ec68fdc09a68cbde78433c7ec0ef,11148.962320094128,70839.858427,YOUARETHEHUNTER
2026-02-10 05:07:54,day,crypto,5,0x0fe40e887acbd0022f89d996acce26ab428501b7,11048.241745934552,26480.685412,gobblewobble
2026-02-10 05:07:54,day,crypto,6,0x95481feb1901b5dba3e301450d0e1a90ebfb521f,9646.872727075777,63905.837201,loserWinner1
2026-02-10 05:07:54,day,crypto,7,0x036c6ae2d02b31b444d1ce60f63caa950fa8e41d,7681.5,8300.0,trumpnew
2026-02-10 05:07:54,day,crypto,8,0x1979ae6b7e6534de9c4539d0c205e582ca637c9d,7173.310344619153,332319.23260600003,0x1979ae6B7E6534dE9c4539D0c205E582cA637C9D-1769439463256
2026-02-10 05:07:54,day,crypto,9,0x0ea574f3204c5c9c0cdead90392ea0990f4d17e4,5653.702214775607,340477.98465799994,0x0eA574F3204C5c9C0cdEad90392ea0990F4D17e4-1769515653156
2026-02-10 05:07:54,day,crypto,10,0x56c9fbdeccf198f1f5ad95ace39b24f5f7fb0d9e,3957.5792218769857,2641.68,redvinny
2026-02-10 05:07:54,day,crypto,11,0x4f315c1f2fcfbcbccc31fa28ae086babf309efa3,3872.2990095320056,0.0,DFV2
2026-02-10 05:07:54,day,crypto,12,0xaf458bee32b8f1d9ba39ee876f20c7e3ce62ec7d,3410.345709957619,840.4599999999999,fed26
2026-02-10 05:07:54,day,crypto,13,0x2580d0e16709994f5b8a0206271ad14e2b911d56,3281.676170069999,11716.490206999999,Maxdaboss1
2026-02-10 05:07:54,day,crypto,14,0x3d34eebb8434045b8b59f28a0ffa958f16e83406,2919.2114435366466,14106.766192000001,Uruk
2026-02-10 05:07:54,day,crypto,15,0xf9151529abce6aa8357b99707ec06607cf238720,2881.1150474500027,0.0,tphhh
2026-02-10 05:07:54,day,crypto,16,0x93b110ff31deb58847e841b3cbc6535b3e7b746e,2870.9733078599975,14170.91,Imorpheus
2026-02-10 05:07:54,day,crypto,17,0x51729bf1b339d1c55216a01b087684e4e565ac35,2681.9989342986355,69122.717298,0x51729bF1
2026-02-10 05:07:54,day,crypto,18,0xaad513850a025978b833024bf89277bc1a5aac2e,2476.2374565458085,8876.659614,dangg
2026-02-10 05:07:54,day,crypto,19,0xd189664c5308903476f9f079820431e4fd7d06f4,2473.458610247646,290331.960776,rwo
2026-02-10 05:07:54,day,crypto,20,0x861f4149171db053c73382c40d2c7e5408fd177d,2432.8093222899843,0.0,D7422D98eA0d5b6Dd942a8eEd1d2a61945bFd0
2026-02-10 05:07:54,day,crypto,21,0xe593999ed79e9d091f482eb280bfabe069f7cc7d,2277.2429775974997,2805.0425,0xe593999ed79E9D091F482Eb280BFAbe069f7cC7D-1770117546274
2026-02-10 05:07:54,day,crypto,22,0x6f9a40590043df51d94f989176dacb61015f4251,2130.5057041362306,48377.030713,zz3
2026-02-10 05:07:54,day,crypto,23,0x35babd5d42a0d28341fe70e1714253ed370f9cdf,2127.9237688697103,21422.439169999998,0x35babd5d42a0d28341fe70e1714253ed370f9cdf
2026-02-10 05:07:54,day,crypto,24,0xa2f1fecf1cc7db65a46588f764b6691533052d22,2087.4258026794996,23275.056223,elPolloLoco
2026-02-10 05:07:54,day,crypto,25,0x3d34eebb8434045b8b59f28a0ffa958f16e83406,2056.1692751706587,18349.09954,Uruk
2026-02-10 05:07:54,day,crypto,26,0x73eaf00dcb561155c1b0e971b156063a31dfe261,1971.5199999999998,0.0,noiiiib
2026-02-10 05:07:54,day,crypto,27,0xf9151529abce6aa8357b99707ec06607cf238720,1839.6962669899804,0.0,tphhh
2026-02-10 05:07:54,day,crypto,28,0xe00740bce98a594e26861838885ab310ec3b548c,1798.9149076089961,154614.67919100003,distinct-baguette
2026-02-10 05:07:54,day,crypto,29,0x5cc5b031c7b8e43dc9cc9b6c4e496fd02815b83a,1663.7833088660263,5796.192661000001,zc-s
2026-02-10 05:07:54,day,crypto,30,0x88ea8f0cccdbbcae48c537cffa278a24f31af0d2,1584.9564636412852,4665.050265,Danido
2026-02-10 05:07:54,day,crypto,31,0x0333c2d6c68ad06e84bc2d3f31972fab907ba785,1564.3894,0.0,4545465
2026-02-10 05:07:54,day,crypto,32,0x1f55526663a32d5599138ec02be138e537dce9a4,1552.7402804558806,26762.520809,0x1f55526663a32D5599138ec02be138e537DCe9A4-1768601824177
2026-02-10 05:07:54,day,crypto,33,0x174fda00ea7333aa8d3cf11f4f9c56762d472dab,1551.514543924999,0.0,0x174fDa00eA7333Aa8D3cf11F4F9c56762D472dAb-1770288492573
2026-02-10 05:07:54,day,crypto,34,0xc602e34792d9a5e129f3404daef2df43d1d37fc1,1551.1586311255087,20.0,Dr.PNL
2026-02-10 05:07:54,day,crypto,35,0xf6271b154826b1e813e3840b8e456a7fe80eb7da,1521.2995564799994,0.0,0xF6271b154826b1E813e3840B8e456a7FE80eb7Da-1769571866449
2026-02-10 05:07:54,day,crypto,36,0xa42f127d7e8df9f16881ffcc9ed0bc0326875f5a,1518.8208820872824,189440.319133,5f5a
2026-02-10 05:07:54,day,crypto,37,0x5be33060fb3f9bd11e339dc51a16970876b6a082,1478.0443080864716,38171.698145999995,minmining
2026-02-10 05:07:54,day,crypto,38,0xe64e729fcc520b08a90432c5cef3d513926f2143,1471.6331183450009,7052.91,stagingterritory
2026-02-10 05:07:54,day,crypto,39,0x7bbedb2c431ab9f12735116a68a00bf71f88f158,1440.955083807267,24177.404715999997,0x7bBeDB2c431Ab9f12735116a68A00Bf71F88f158-1765073660230
2026-02-10 05:07:54,day,crypto,40,0xb9fc8078fd6c0275c631ec10fcf8d5cc52d6da76,1434.8716948816436,68065.055927,0xb9fce078fd6c0275c631ec10fcf8d5cc52d6da
2026-02-10 05:07:54,day,crypto,41,0x912a58103662ebe2e30328a305bc33131eca0f92,1418.8563620421482,14574.052179999999,ratue
2026-02-10 05:07:54,day,crypto,42,0xd3acb8a66466ae0353eeaaff085bd3124ec6a220,1402.4994579749996,0.0,0xd3AcB8a66466AE0353EeAafF085bD3124Ec6a220-1769661176995
2026-02-10 05:07:54,day,crypto,43,0xf7a6678643b752d4e1f3bd31a880109af8e6d2b3,1379.248599307135,11462.870108,kenzo24
2026-02-10 05:07:54,day,crypto,44,0xd37eb3e352eea800c60b4f0d2ef7ec981e75773a,1344.0571426999995,77098.15660000002,0xd37eb3e352eea800c60b4f0d2ef7ec981e75773a
2026-02-10 05:07:54,day,crypto,45,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,1319.5309944313485,353724.86790400004,gabagool22
2026-02-10 05:07:54,day,crypto,46,0xb5d726e4842267fe190f8ea27b786c755ea7ec37,1264.0089100000014,18349.422845,bosstop
2026-02-10 05:07:54,day,crypto,47,0xf49a30eeba44edc98c104bd9830be7a5c140f9ba,1263.0015241117508,66122.67437200002,0xf49a30eeba44edc98c104bd9830be7a5c140f9ba
2026-02-10 05:07:54,day,crypto,48,0x9a1f8ce407172a0a3c8d57c92e182d22ace2c925,1248.0618001800103,0.0,ETHhedge
2026-02-10 05:07:54,day,crypto,49,0x66025f3e7d0a2e5abe82c98ec48e082ee0c1d0ae,1246.37118920366,16930.767116000003,KindleXVII
2026-02-10 05:07:54,day,crypto,50,0xf8001e720d275dcdc69adf94e5047f88f67524eb,1239.6445068600297,27208.260000000002,Losu2w
2026-02-10 05:07:54,day,crypto,51,0xf7a19aad8bd78c2e5e50a0729f6342775a909dce,1230.3942099999986,0.0,4zzzz
2026-02-10 05:07:54,day,crypto,52,0x56d48e453f2d4cabf6d437dde988c454f783746f,1228.0355501438366,18434.383331999998,Uptobersveryown
2026-02-10 05:07:54,day,crypto,53,0x113d4c0b5a6702ab045ea2cba7c3f71d51fc3ce8,1191.1845579275978,129147.32564300002,charles-de-g
2026-02-10 05:07:54,day,crypto,54,0x01e77ae5721580cfeab86185dfd049b6930ed932,1179.197278070003,0.0,0x01E77aE5721580CfeAb86185DFd049b6930Ed932-1768811795548
2026-02-10 05:07:54,day,crypto,55,0x5f4d4927ea3ca72c9735f56778cfbb046c186be0,1170.8069708325493,45799.859005,minglee2
2026-02-10 05:07:54,day,crypto,56,0x1878b9bf883eaf8d757554cda0b4f13b2514d998,1166.5354800000023,0.0,probability1
2026-02-10 05:07:54,day,crypto,57,0x45bc74efa620b45c02308acaecdff1f7c06f978b,1158.9045009463807,132748.407252,0xb3f15c8YYdEcY69bne91tt99724dbdc6
2026-02-10 05:07:54,day,crypto,58,0xca04f069197a217dca5458158822b3a6a0b3af29,1127.7358486550002,0.0,0xCa04F069197a217DcA5458158822B3A6A0B3Af29-1769924626620
2026-02-10 05:07:54,day,crypto,59,0xb4bc0ebb7608b81fa13b41983a78f224634fe7fa,1127.6679588985899,7470.824671,yici1000
2026-02-10 05:07:54,day,crypto,60,0xa9650fe4301f45e7f090ada7252f9c1268183565,1068.6206848636793,6708.738954,0xA9650de4301F45e7F090AdA7252F9c
2026-02-10 05:07:54,day,crypto,61,0xb12d633e0814a8bd73d071f862d34728c889e494,1064.8035688112986,5588.866912,Mitdark
2026-02-10 05:07:54,day,crypto,62,0x7e6fda10646a4343358c84004859adfea1c0c022,1062.7011000000057,351108.0,98866
2026-02-10 05:07:54,day,crypto,63,0x98714cf2ee0b2b06802124529750a1aefb5736eb,1057.4925970000331,2249.9842510000003,dys123
2026-02-10 05:07:54,day,crypto,64,0x982a9fbc8619be5371df2c04274a1da26ae187d2,1038.49056577,0.0,0x982a9Fbc8619BE5371df2C04274A1DA26Ae187D2-1769869318453
2026-02-10 05:07:54,day,crypto,65,0x9ef17e8295bce238a225dc6e55873bf060bda807,1031.1073314774985,20738.044332,..Il1lI1lI.iI1lIl..1IilI1LlI..1iI1lI1llI..
2026-02-10 05:07:54,day,crypto,66,0xe1f6ef059925638ebcb42b996cacc66cba1cd39f,1022.2155886500004,0.0,0xe1f6Ef059925638ebCB42B996cAcc66CbA1cD39F-1769661178471
2026-02-10 05:07:54,day,crypto,67,0x530e6c4f8250a4247173efb981d46d3081d1cc11,1011.4340258092561,12863.737366000001,arthurgcar
2026-02-10 05:07:54,day,crypto,68,0x5487559b207c980f660774d06cd5ca144377a014,994.7708512150275,47582.44889,0x547889b207c980f660774D06CD5Ca144377A014
2026-02-10 05:07:54,day,crypto,69,0x2f83daa1ad38646b644f6ef320a58ea2a5684a2d,992.9118972305005,49787.05183499999,0x2f83daa1ad38646b644f6ef320a58ea2a5684a2d
2026-02-10 05:07:54,day,crypto,70,0xcaab19659b995951a44cc992447cb2ad5be324dd,985.2724180459954,0.0,QMG-CORE
2026-02-10 05:07:54,day,crypto,71,0xbb369fa3d11a022a04fbfbcaf7bdc8e66d971bf7,971.5293297883818,133566.468074,YetAnotherCobra
2026-02-10 05:07:54,day,crypto,72,0x83a046a3893cbbff01494654fe8a67c11ef3165d,967.9916660000004,160827.73600000003,idris777
2026-02-10 05:07:54,day,crypto,73,0x96ed6d383c7d67b465bd03fd33cc86a3b34cf168,958.5581706178361,9798.048711,anglxx14
2026-02-10 05:07:54,day,crypto,74,0xc8618f134f7c23045cc4d7bfc95b7ecc3bff63af,955.4844489756106,16421.832980000003,.s2put
2026-02-10 05:07:54,day,crypto,75,0x3526087ea139532d71198813c2dd55defaefaaba,951.7531177375058,0.0,ilyho
